sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,0,1800000000026,0,0,237,298,162,223,218,252,265,206,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,100,1800000000126,1,100,242,298,166,219,213,253,262,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,200,1800000000226,2,200,242,301,160,225,215,255,260,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,300,1800000000326,3,300,240,301,163,222,219,248,266,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,400,1800000000426,4,400,240,294,159,224,220,255,263,211,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,500,1800000000526,5,500,243,295,166,220,218,254,266,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,600,1800000000626,6,600,241,301,161,219,219,249,262,212,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,700,1800000000726,7,700,241,298,162,220,216,254,267,210,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,800,1800000000826,8,800,246,301,159,224,217,251,263,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,900,1800000000926,9,900,240,296,160,217,216,252,270,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1000,1800000001026,10,1000,242,300,159,217,220,249,263,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1100,1800000001126,11,1100,246,296,164,218,217,256,267,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1200,1800000001226,12,1200,239,300,162,220,216,253,268,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1300,1800000001326,13,1300,242,300,157,217,217,252,264,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1400,1800000001426,14,1400,241,295,162,216,217,251,267,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1500,1800000001526,15,1500,247,300,158,222,219,257,268,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1600,1800000001626,16,1600,242,300,161,218,219,253,267,213,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1700,1800000001726,17,1700,244,300,159,221,218,258,265,211,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1800,1800000001826,18,1800,247,295,159,222,215,254,266,206,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,1900,1800000001926,19,1900,248,299,159,214,220,252,264,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2000,1800000002026,20,2000,242,296,158,217,221,259,269,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2100,1800000002126,21,2100,245,294,158,216,215,257,267,212,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2200,1800000002226,22,2200,243,293,158,219,220,255,266,211,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2300,1800000002326,23,2300,241,297,161,219,220,257,269,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2400,1800000002426,24,2400,246,292,158,221,220,260,269,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2500,1800000002526,25,2500,247,294,160,215,221,254,270,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2600,1800000002626,26,2600,246,293,157,214,219,253,269,210,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2700,1800000002726,27,2700,244,296,154,220,218,256,266,204,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2800,1800000002826,28,2800,248,297,156,222,221,254,265,210,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,2900,1800000002926,29,2900,241,292,158,217,221,254,264,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3000,1800000003026,30,3000,241,298,161,219,218,260,265,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3100,1800000003126,31,3100,247,292,158,221,220,254,266,209,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3200,1800000003226,32,3200,241,291,159,220,222,257,265,203,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3300,1800000003326,33,3300,240,296,157,220,218,257,268,207,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3400,1800000003426,34,3400,241,290,155,221,224,259,265,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3500,1800000003526,35,3500,240,294,157,216,223,258,268,204,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3600,1800000003626,36,3600,244,294,157,222,217,259,264,206,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3700,1800000003726,37,3700,241,292,153,217,223,257,265,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3800,1800000003826,38,3800,245,293,153,218,220,259,266,202,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,3900,1800000003926,39,3900,239,291,155,219,224,258,267,208,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4000,1800000004026,40,4000,242,295,156,220,225,261,268,202,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4100,1800000004126,41,4100,239,294,155,221,218,261,270,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4200,1800000004226,42,4200,244,295,153,220,218,259,265,204,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4300,1800000004326,43,4300,240,295,160,220,224,258,265,202,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4400,1800000004426,44,4400,244,291,158,219,223,255,266,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4500,1800000004526,45,4500,241,290,155,220,222,257,267,205,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4600,1800000004626,46,4600,241,293,155,218,221,258,263,201,220
no_scent_0026,No Scent 0026,No Scent,No Scent,No Scent,4700,1800000004726,47,4700,242,288,159,222,224,262,269,207,220
