sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,0,1800000000027,0,0,221,271,183,213,170,217,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,100,1800000000127,1,100,219,268,182,219,172,219,211,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,200,1800000000227,2,200,218,273,178,214,171,217,219,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,300,1800000000327,3,300,215,268,179,213,174,217,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,400,1800000000427,4,400,217,271,181,215,174,224,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,500,1800000000527,5,500,217,271,182,217,169,223,216,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,600,1800000000627,6,600,218,275,176,216,166,224,213,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,700,1800000000727,7,700,218,274,177,216,172,224,215,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,800,1800000000827,8,800,217,270,182,215,168,221,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,900,1800000000927,9,900,219,272,182,211,166,224,218,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1000,1800000001027,10,1000,224,273,181,213,172,218,215,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1100,1800000001127,11,1100,217,269,180,209,170,218,216,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1200,1800000001227,12,1200,223,272,179,214,168,222,221,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1300,1800000001327,13,1300,224,270,180,212,167,219,217,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1400,1800000001427,14,1400,218,270,177,210,167,223,215,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1500,1800000001527,15,1500,217,272,175,208,171,222,221,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1600,1800000001627,16,1600,225,272,173,211,171,226,217,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1700,1800000001727,17,1700,223,275,177,211,167,226,216,204,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1800,1800000001827,18,1800,221,270,173,211,174,221,219,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,1900,1800000001927,19,1900,222,272,172,210,172,225,218,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2000,1800000002027,20,2000,224,274,174,208,169,228,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2100,1800000002127,21,2100,224,272,173,208,171,228,215,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2200,1800000002227,22,2200,222,267,171,210,171,222,221,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2300,1800000002327,23,2300,223,270,176,213,170,226,218,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2400,1800000002427,24,2400,222,269,171,211,175,224,217,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2500,1800000002527,25,2500,219,272,172,213,170,227,223,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2600,1800000002627,26,2600,225,268,171,208,173,226,216,203,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2700,1800000002727,27,2700,218,273,171,215,174,227,217,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2800,1800000002827,28,2800,223,273,171,215,176,225,218,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,2900,1800000002927,29,2900,219,273,173,212,173,226,215,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3000,1800000003027,30,3000,223,271,171,208,173,230,218,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3100,1800000003127,31,3100,224,265,174,211,175,223,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3200,1800000003227,32,3200,220,267,174,212,175,230,220,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3300,1800000003327,33,3300,221,265,171,209,173,226,222,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3400,1800000003427,34,3400,219,266,169,212,173,228,221,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3500,1800000003527,35,3500,221,269,174,210,175,227,222,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3600,1800000003627,36,3600,220,267,174,213,171,225,215,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3700,1800000003727,37,3700,216,267,173,216,178,224,220,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3800,1800000003827,38,3800,222,268,175,212,173,224,219,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,3900,1800000003927,39,3900,223,269,170,214,173,227,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4000,1800000004027,40,4000,222,264,176,216,178,228,219,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4100,1800000004127,41,4100,219,263,171,216,173,225,216,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4200,1800000004227,42,4200,221,267,172,210,175,231,217,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4300,1800000004327,43,4300,217,267,173,210,173,228,218,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4400,1800000004427,44,4400,222,265,175,212,175,228,216,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4500,1800000004527,45,4500,215,267,170,213,174,227,216,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4600,1800000004627,46,4600,220,266,172,217,181,224,220,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4700,1800000004727,47,4700,215,267,170,215,177,228,219,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4800,1800000004827,48,4800,221,267,174,218,181,226,213,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,4900,1800000004927,49,4900,215,269,177,215,174,229,219,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5000,1800000005027,50,5000,216,268,172,219,179,229,212,191,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5100,1800000005127,51,5100,216,264,177,215,175,230,219,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5200,1800000005227,52,5200,219,268,170,216,174,224,216,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5300,1800000005327,53,5300,218,264,176,220,178,228,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5400,1800000005427,54,5400,216,264,177,215,175,227,217,198,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5500,1800000005527,55,5500,215,269,175,213,178,224,216,190,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5600,1800000005627,56,5600,215,266,172,214,178,222,212,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5700,1800000005727,57,5700,217,265,179,220,179,227,215,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5800,1800000005827,58,5800,215,270,176,219,174,227,216,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,5900,1800000005927,59,5900,212,267,174,218,180,224,213,190,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6000,1800000006027,60,6000,216,263,179,219,175,222,213,191,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6100,1800000006127,61,6100,215,263,176,215,174,224,211,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6200,1800000006227,62,6200,218,265,175,215,177,221,210,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6300,1800000006327,63,6300,215,267,176,214,176,226,214,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6400,1800000006427,64,6400,213,267,180,222,175,222,213,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6500,1800000006527,65,6500,214,265,178,215,177,220,215,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6600,1800000006627,66,6600,213,263,174,216,180,226,210,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6700,1800000006727,67,6700,212,269,178,219,178,225,213,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6800,1800000006827,68,6800,216,266,179,222,178,219,213,192,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,6900,1800000006927,69,6900,218,271,182,219,176,221,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7000,1800000007027,70,7000,215,269,177,218,175,224,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7100,1800000007127,71,7100,214,266,181,217,176,224,210,194,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7200,1800000007227,72,7200,218,268,179,221,175,221,215,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7300,1800000007327,73,7300,217,270,180,219,175,220,213,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7400,1800000007427,74,7400,217,273,180,219,175,219,212,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7500,1800000007527,75,7500,218,272,180,219,176,222,216,193,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7600,1800000007627,76,7600,213,271,183,222,173,223,216,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7700,1800000007727,77,7700,215,266,178,216,177,221,217,199,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7800,1800000007827,78,7800,215,268,182,219,172,223,215,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,7900,1800000007927,79,7900,212,271,182,218,172,223,216,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8000,1800000008027,80,8000,213,274,179,220,174,220,212,201,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8100,1800000008127,81,8100,216,268,183,215,172,220,210,196,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8200,1800000008227,82,8200,214,267,180,219,174,224,213,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8300,1800000008327,83,8300,216,269,181,220,173,221,215,195,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8400,1800000008427,84,8400,219,275,182,215,175,222,215,200,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8500,1800000008527,85,8500,218,272,182,217,170,217,214,197,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8600,1800000008627,86,8600,221,270,179,215,172,221,218,202,220
no_scent_0027,No Scent 0027,No Scent,No Scent,No Scent,8700,1800000008727,87,8700,220,275,182,215,175,218,213,197,220
