sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,0,1800000000008,0,0,213,278,176,239,207,222,205,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,100,1800000000108,1,100,209,280,173,238,204,224,211,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,200,1800000000208,2,200,210,277,175,233,204,224,208,197,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,300,1800000000308,3,300,214,282,175,234,206,224,211,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,400,1800000000408,4,400,213,281,178,239,206,227,211,197,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,500,1800000000508,5,500,213,283,176,236,208,226,211,190,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,600,1800000000608,6,600,216,284,176,234,202,220,209,197,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,700,1800000000708,7,700,209,284,178,238,208,221,212,197,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,800,1800000000808,8,800,214,282,178,238,207,228,211,197,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,900,1800000000908,9,900,210,279,177,235,209,226,209,190,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1000,1800000001008,10,1000,211,282,173,233,207,221,210,190,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1100,1800000001108,11,1100,216,277,171,237,201,224,210,194,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1200,1800000001208,12,1200,212,279,175,236,208,226,214,193,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1300,1800000001308,13,1300,213,284,176,230,208,223,209,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1400,1800000001408,14,1400,218,276,175,235,202,227,207,194,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1500,1800000001508,15,1500,218,282,175,231,206,226,211,198,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1600,1800000001608,16,1600,217,283,170,233,203,226,210,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1700,1800000001708,17,1700,211,281,174,233,207,226,209,193,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1800,1800000001808,18,1800,214,280,175,235,207,223,208,194,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,1900,1800000001908,19,1900,212,283,172,237,202,230,214,193,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2000,1800000002008,20,2000,214,278,169,236,208,227,215,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2100,1800000002108,21,2100,214,280,175,231,206,226,215,195,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2200,1800000002208,22,2200,213,281,170,233,209,227,213,196,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2300,1800000002308,23,2300,218,277,174,229,207,224,209,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2400,1800000002408,24,2400,218,282,169,232,207,225,214,193,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2500,1800000002508,25,2500,217,281,174,235,204,226,208,196,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2600,1800000002608,26,2600,215,274,168,237,207,231,214,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2700,1800000002708,27,2700,215,277,167,234,204,227,210,195,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2800,1800000002808,28,2800,217,277,170,234,209,226,209,195,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,2900,1800000002908,29,2900,217,280,173,232,204,230,211,188,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3000,1800000003008,30,3000,215,280,172,232,210,227,213,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3100,1800000003108,31,3100,211,278,168,235,206,232,209,195,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3200,1800000003208,32,3200,214,275,166,234,209,231,210,188,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3300,1800000003308,33,3300,212,276,168,236,206,231,208,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3400,1800000003408,34,3400,211,275,166,236,211,226,209,188,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3500,1800000003508,35,3500,213,275,170,232,211,230,208,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3600,1800000003608,36,3600,217,272,171,235,212,226,212,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3700,1800000003708,37,3700,211,277,167,231,207,233,212,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3800,1800000003808,38,3800,213,278,170,233,209,232,212,194,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,3900,1800000003908,39,3900,209,273,168,232,207,227,213,193,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4000,1800000004008,40,4000,210,272,166,235,208,231,213,191,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4100,1800000004108,41,4100,214,276,168,232,210,232,206,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4200,1800000004208,42,4200,209,278,167,236,211,227,211,186,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4300,1800000004308,43,4300,212,272,173,239,207,229,207,188,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4400,1800000004408,44,4400,211,276,173,237,214,232,213,192,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4500,1800000004508,45,4500,215,271,170,236,213,231,212,188,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4600,1800000004608,46,4600,211,276,170,235,213,230,209,186,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4700,1800000004708,47,4700,211,277,171,236,208,226,210,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4800,1800000004808,48,4800,213,275,170,236,208,232,207,189,220
no_scent_0008,No Scent 0008,No Scent,No Scent,No Scent,4900,1800000004908,49,4900,207,273,168,235,214,230,204,184,220
