sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,0,1800000000090,0,0,240,199,205,209,146,188,200,222,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,100,1800000000190,1,100,242,288,203,203,228,192,200,308,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,200,1800000000290,2,200,235,365,200,205,305,192,202,394,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,300,1800000000390,3,300,242,453,201,208,377,187,199,475,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,400,1800000000490,4,400,238,529,206,205,453,192,198,554,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,500,1800000000590,5,500,242,599,202,208,517,191,198,622,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,600,1800000000690,6,600,239,669,200,202,581,191,204,694,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,700,1800000000790,7,700,242,735,205,205,640,192,198,765,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,800,1800000000890,8,800,238,804,205,202,697,193,200,825,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,900,1800000000990,9,900,243,862,203,205,753,192,199,889,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1000,1800000001090,10,1000,242,924,205,204,810,190,202,947,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1100,1800000001190,11,1100,237,975,201,201,860,187,204,1002,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1200,1800000001290,12,1200,240,1031,204,206,910,188,205,1055,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1300,1800000001390,13,1300,241,1081,200,200,951,187,206,1106,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1400,1800000001490,14,1400,239,1126,202,205,996,190,203,1154,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1500,1800000001590,15,1500,237,1177,201,204,1040,190,207,1197,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1600,1800000001690,16,1600,241,1216,202,202,1079,194,207,1242,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1700,1800000001790,17,1700,239,1258,200,204,1121,194,203,1284,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1800,1800000001890,18,1800,244,1300,197,202,1157,190,204,1323,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,1900,1800000001990,19,1900,238,1342,197,199,1188,195,200,1366,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2000,1800000002090,20,2000,243,1373,203,200,1223,192,201,1403,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2100,1800000002190,21,2100,242,1411,196,200,1256,195,207,1435,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2200,1800000002290,22,2200,241,1445,203,205,1292,193,201,1466,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2300,1800000002390,23,2300,242,1474,196,207,1319,196,207,1499,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2400,1800000002490,24,2400,240,1507,197,201,1349,191,204,1527,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2500,1800000002590,25,2500,245,1540,198,204,1375,191,207,1561,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2600,1800000002690,26,2600,243,1562,198,203,1398,191,203,1588,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2700,1800000002790,27,2700,242,1590,198,202,1425,194,204,1612,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2800,1800000002890,28,2800,242,1616,201,201,1443,194,207,1634,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,2900,1800000002990,29,2900,240,1643,201,200,1470,191,205,1660,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3000,1800000003090,30,3000,238,1665,200,206,1488,195,202,1688,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3100,1800000003190,31,3100,240,1686,201,201,1512,193,205,1709,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3200,1800000003290,32,3200,241,1710,194,201,1532,197,207,1723,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3300,1800000003390,33,3300,238,1729,201,200,1545,192,207,1743,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3400,1800000003490,34,3400,243,1746,198,203,1570,199,207,1763,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3500,1800000003590,35,3500,241,1765,196,204,1584,197,200,1783,220
single_soft_floral_0090,Single Soft Floral 0090,Soft Floral,No Scent,No Scent,3600,1800000003690,36,3600,243,1780,198,206,1602,199,202,1801,220
