sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,0,1800000000021,0,0,287,296,245,192,168,285,266,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,100,1800000000121,1,100,290,300,238,198,167,279,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,200,1800000000221,2,200,287,299,238,195,168,279,269,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,300,1800000000321,3,300,289,299,239,192,163,282,268,216,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,400,1800000000421,4,400,289,294,241,198,167,285,264,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,500,1800000000521,5,500,289,295,240,194,164,283,265,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,600,1800000000621,6,600,288,294,244,198,163,279,266,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,700,1800000000721,7,700,291,293,237,197,164,281,269,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,800,1800000000821,8,800,285,295,235,195,170,280,270,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,900,1800000000921,9,900,287,294,235,192,168,281,268,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1000,1800000001021,10,1000,290,296,239,197,167,283,268,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1100,1800000001121,11,1100,291,293,241,196,165,281,267,216,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1200,1800000001221,12,1200,292,294,239,195,167,282,266,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1300,1800000001321,13,1300,292,298,238,194,167,286,271,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1400,1800000001421,14,1400,286,299,241,191,163,284,271,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1500,1800000001521,15,1500,293,298,241,196,163,283,270,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1600,1800000001621,16,1600,288,297,234,194,168,281,269,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1700,1800000001721,17,1700,294,299,239,194,167,282,272,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1800,1800000001821,18,1800,294,299,236,195,163,286,265,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,1900,1800000001921,19,1900,288,296,240,192,165,284,265,217,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2000,1800000002021,20,2000,287,293,235,188,167,288,268,216,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2100,1800000002121,21,2100,289,298,236,191,168,290,271,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2200,1800000002221,22,2200,294,296,239,191,164,285,266,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2300,1800000002321,23,2300,291,293,236,195,168,283,268,215,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2400,1800000002421,24,2400,287,296,239,188,169,287,273,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2500,1800000002521,25,2500,292,295,232,195,168,284,269,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2600,1800000002621,26,2600,294,294,236,194,171,290,272,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2700,1800000002721,27,2700,292,293,234,194,165,287,266,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2800,1800000002821,28,2800,293,297,232,189,170,286,273,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,2900,1800000002921,29,2900,288,291,237,188,169,286,268,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3000,1800000003021,30,3000,291,295,231,191,165,291,272,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3100,1800000003121,31,3100,287,293,238,188,168,289,270,214,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3200,1800000003221,32,3200,290,296,236,188,167,287,273,213,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3300,1800000003321,33,3300,287,290,233,192,168,288,273,212,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3400,1800000003421,34,3400,290,292,238,192,170,290,268,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3500,1800000003521,35,3500,290,290,234,196,172,287,265,206,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3600,1800000003621,36,3600,287,291,236,190,167,287,265,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3700,1800000003721,37,3700,286,294,232,196,173,288,269,211,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3800,1800000003821,38,3800,287,290,230,195,169,289,266,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,3900,1800000003921,39,3900,288,292,237,196,168,292,272,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4000,1800000004021,40,4000,286,288,234,194,167,287,267,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4100,1800000004121,41,4100,292,294,233,190,168,285,268,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4200,1800000004221,42,4200,289,290,236,195,172,289,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4300,1800000004321,43,4300,285,288,231,191,168,288,268,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4400,1800000004421,44,4400,290,288,237,197,169,287,268,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4500,1800000004521,45,4500,285,292,236,192,168,290,265,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4600,1800000004621,46,4600,289,291,235,193,174,284,267,210,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4700,1800000004721,47,4700,285,292,235,198,173,285,270,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4800,1800000004821,48,4800,285,287,234,194,173,284,263,205,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,4900,1800000004921,49,4900,283,286,235,192,175,290,266,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5000,1800000005021,50,5000,290,293,234,196,175,291,266,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5100,1800000005121,51,5100,289,288,235,199,172,288,262,208,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5200,1800000005221,52,5200,287,291,234,194,172,291,269,207,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5300,1800000005321,53,5300,283,290,239,196,170,286,263,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5400,1800000005421,54,5400,287,291,235,194,176,284,266,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5500,1800000005521,55,5500,288,293,238,197,172,288,261,203,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5600,1800000005621,56,5600,282,291,233,197,172,283,265,204,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5700,1800000005721,57,5700,280,290,238,200,173,290,267,209,220
no_scent_0021,No Scent 0021,No Scent,No Scent,No Scent,5800,1800000005821,58,5800,288,288,232,193,173,286,262,209,220
