sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,0,1800000000055,0,0,291,231,228,216,200,176,197,237,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,100,1800000000155,1,100,287,325,230,220,283,181,197,342,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,200,1800000000255,2,200,293,423,228,215,372,180,192,445,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,300,1800000000355,3,300,293,512,227,213,452,184,195,540,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,400,1800000000455,4,400,288,597,233,217,531,179,198,632,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,500,1800000000555,5,500,293,681,226,217,604,184,194,722,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,600,1800000000655,6,600,289,753,225,218,671,182,196,804,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,700,1800000000755,7,700,293,833,229,219,736,184,191,878,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,800,1800000000855,8,800,289,898,229,212,802,182,197,957,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,900,1800000000955,9,900,289,968,228,212,858,178,200,1028,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1000,1800000001055,10,1000,294,1030,224,217,919,184,192,1092,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1100,1800000001155,11,1100,292,1093,224,218,974,178,199,1164,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1200,1800000001255,12,1200,288,1151,225,212,1024,179,199,1225,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1300,1800000001355,13,1300,292,1201,224,217,1076,184,197,1284,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1400,1800000001455,14,1400,291,1254,229,214,1120,185,196,1339,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1500,1800000001555,15,1500,296,1304,223,214,1162,185,201,1390,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1600,1800000001655,16,1600,293,1353,223,210,1203,180,198,1445,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1700,1800000001755,17,1700,293,1395,225,217,1250,183,199,1487,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1800,1800000001855,18,1800,290,1441,226,216,1283,186,196,1534,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,1900,1800000001955,19,1900,295,1476,222,214,1319,181,199,1578,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2000,1800000002055,20,2000,291,1519,222,217,1362,188,199,1623,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2100,1800000002155,21,2100,290,1557,221,211,1389,184,198,1657,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2200,1800000002255,22,2200,294,1587,225,211,1424,182,199,1694,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2300,1800000002355,23,2300,292,1626,224,209,1457,181,195,1734,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2400,1800000002455,24,2400,294,1651,222,210,1486,182,195,1771,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2500,1800000002555,25,2500,291,1684,228,214,1509,184,201,1800,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2600,1800000002655,26,2600,294,1713,227,213,1538,185,196,1827,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2700,1800000002755,27,2700,290,1737,227,212,1565,187,199,1861,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2800,1800000002855,28,2800,288,1770,224,215,1588,189,200,1887,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,2900,1800000002955,29,2900,293,1791,226,215,1612,189,200,1913,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3000,1800000003055,30,3000,288,1816,223,209,1627,188,197,1943,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3100,1800000003155,31,3100,291,1840,220,215,1649,184,201,1960,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3200,1800000003255,32,3200,292,1858,223,210,1673,185,199,1985,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3300,1800000003355,33,3300,288,1876,223,216,1691,189,199,2010,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3400,1800000003455,34,3400,288,1898,224,213,1708,185,199,2029,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3500,1800000003555,35,3500,293,1914,222,212,1724,182,196,2049,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3600,1800000003655,36,3600,295,1937,222,212,1743,190,198,2070,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3700,1800000003755,37,3700,293,1951,226,211,1754,190,195,2086,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3800,1800000003855,38,3800,290,1966,223,215,1770,186,193,2099,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,3900,1800000003955,39,3900,287,1982,222,214,1782,191,195,2120,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4000,1800000004055,40,4000,290,1998,219,213,1794,186,194,2137,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4100,1800000004155,41,4100,289,2009,221,219,1808,190,195,2144,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4200,1800000004255,42,4200,292,2027,220,212,1819,188,196,2163,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4300,1800000004355,43,4300,286,2038,222,214,1831,188,196,2178,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4400,1800000004455,44,4400,285,2045,220,215,1841,187,199,2190,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4500,1800000004555,45,4500,292,2056,225,215,1853,182,197,2200,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4600,1800000004655,46,4600,292,2070,223,212,1868,185,199,2208,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4700,1800000004755,47,4700,286,2081,225,214,1870,188,192,2222,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4800,1800000004855,48,4800,289,2092,227,218,1878,190,197,2233,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,4900,1800000004955,49,4900,286,2101,225,220,1888,186,193,2239,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5000,1800000005055,50,5000,290,2106,225,213,1901,188,194,2252,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5100,1800000005155,51,5100,287,2118,225,214,1905,186,196,2262,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5200,1800000005255,52,5200,289,2123,225,214,1911,185,192,2272,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5300,1800000005355,53,5300,288,2133,223,216,1923,187,190,2274,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5400,1800000005455,54,5400,285,2142,222,218,1931,185,190,2288,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5500,1800000005555,55,5500,285,2149,226,219,1936,189,192,2295,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5600,1800000005655,56,5600,289,2152,226,216,1939,184,193,2301,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5700,1800000005755,57,5700,287,2161,223,221,1942,184,193,2309,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5800,1800000005855,58,5800,284,2160,226,220,1947,184,194,2311,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,5900,1800000005955,59,5900,282,2167,226,222,1954,181,193,2323,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6000,1800000006055,60,6000,285,2173,223,217,1962,183,194,2327,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6100,1800000006155,61,6100,285,2179,226,219,1968,181,193,2333,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6200,1800000006255,62,6200,289,2186,225,216,1971,186,193,2333,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6300,1800000006355,63,6300,282,2187,229,221,1971,184,194,2344,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6400,1800000006455,64,6400,283,2194,230,223,1973,185,192,2347,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6500,1800000006555,65,6500,282,2199,227,218,1981,185,189,2349,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6600,1800000006655,66,6600,286,2204,231,216,1985,185,190,2357,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6700,1800000006755,67,6700,287,2206,227,219,1987,181,191,2362,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6800,1800000006855,68,6800,287,2212,225,221,1989,179,191,2367,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,6900,1800000006955,69,6900,285,2218,228,224,1991,178,189,2370,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7000,1800000007055,70,7000,283,2215,230,216,1993,185,191,2371,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7100,1800000007155,71,7100,288,2226,225,217,1995,180,194,2373,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7200,1800000007255,72,7200,284,2225,225,223,2005,183,190,2381,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7300,1800000007355,73,7300,288,2228,226,218,2006,184,189,2383,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7400,1800000007455,74,7400,285,2231,227,221,2002,181,191,2385,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7500,1800000007555,75,7500,282,2231,229,220,2006,177,189,2384,220
single_soft_floral_0055,Single Soft Floral 0055,Soft Floral,No Scent,No Scent,7600,1800000007655,76,7600,285,2234,230,221,2007,176,189,2387,220
