sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61200,1800000061281,612,61200,1384,1624,246,191,2184,177,2181,2509,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61300,1800000061381,613,61300,1387,1620,244,194,2178,179,2180,2507,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61400,1800000061481,614,61400,1382,1618,250,192,2180,176,2181,2504,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61500,1800000061581,615,61500,1379,1618,246,193,2178,182,2176,2502,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61600,1800000061681,616,61600,1380,1618,244,189,2176,175,2173,2505,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61700,1800000061781,617,61700,1382,1612,244,194,2169,181,2176,2495,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61800,1800000061881,618,61800,1378,1611,246,192,2172,179,2174,2496,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,61900,1800000061981,619,61900,1378,1612,249,187,2164,181,2172,2494,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62000,1800000062081,620,62000,1380,1608,246,189,2161,177,2168,2488,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62100,1800000062181,621,62100,1381,1609,247,187,2163,174,2163,2487,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62200,1800000062281,622,62200,1373,1606,247,188,2158,179,2161,2483,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62300,1800000062381,623,62300,1379,1610,249,194,2159,182,2159,2482,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62400,1800000062481,624,62400,1376,1606,243,193,2152,176,2158,2480,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62500,1800000062581,625,62500,1376,1606,245,194,2152,182,2159,2483,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62600,1800000062681,626,62600,1375,1605,245,189,2149,181,2159,2475,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62700,1800000062781,627,62700,1372,1606,245,189,2150,174,2154,2473,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62800,1800000062881,628,62800,1372,1599,247,192,2149,179,2155,2475,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,62900,1800000062981,629,62900,1371,1601,245,187,2148,180,2148,2470,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63000,1800000063081,630,63000,1371,1603,247,186,2141,182,2145,2469,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63100,1800000063181,631,63100,1366,1599,249,186,2136,180,2145,2462,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63200,1800000063281,632,63200,1369,1599,245,191,2136,176,2148,2466,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63300,1800000063381,633,63300,1370,1596,243,184,2134,181,2140,2458,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63400,1800000063481,634,63400,1367,1593,242,186,2133,182,2142,2459,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63500,1800000063581,635,63500,1364,1589,243,184,2133,181,2138,2458,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63600,1800000063681,636,63600,1369,1592,246,184,2126,176,2140,2454,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63700,1800000063781,637,63700,1367,1592,243,189,2128,179,2136,2450,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63800,1800000063881,638,63800,1367,1592,243,183,2127,176,2138,2448,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,63900,1800000063981,639,63900,1366,1588,247,186,2125,177,2131,2446,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64000,1800000064081,640,64000,1362,1587,245,186,2123,179,2131,2444,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64100,1800000064181,641,64100,1359,1587,240,186,2121,180,2127,2439,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64200,1800000064281,642,64200,1361,1583,244,189,2115,180,2131,2439,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64300,1800000064381,643,64300,1364,1583,247,187,2117,182,2127,2436,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64400,1800000064481,644,64400,1358,1583,245,182,2116,180,2126,2436,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64500,1800000064581,645,64500,1357,1580,239,187,2111,184,2120,2427,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64600,1800000064681,646,64600,1360,1577,245,185,2106,179,2121,2429,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64700,1800000064781,647,64700,1354,1579,244,187,2104,179,2120,2423,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64800,1800000064881,648,64800,1358,1571,241,184,2107,182,2118,2423,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,64900,1800000064981,649,64900,1355,1572,242,189,2106,180,2112,2423,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65000,1800000065081,650,65000,1353,1573,239,187,2099,184,2111,2419,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65100,1800000065181,651,65100,1349,1573,245,182,2101,183,2106,2412,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65200,1800000065281,652,65200,1352,1569,242,184,2100,182,2111,2408,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65300,1800000065381,653,65300,1350,1563,238,186,2093,186,2106,2405,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65400,1800000065481,654,65400,1352,1565,244,188,2094,187,2100,2403,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65500,1800000065581,655,65500,1345,1561,241,182,2094,187,2100,2405,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65600,1800000065681,656,65600,1345,1562,237,186,2087,181,2100,2401,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65700,1800000065781,657,65700,1349,1556,243,188,2091,187,2093,2402,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65800,1800000065881,658,65800,1344,1556,242,188,2090,182,2096,2394,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,65900,1800000065981,659,65900,1344,1552,241,187,2086,183,2095,2395,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66000,1800000066081,660,66000,1339,1556,244,186,2086,185,2088,2386,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66100,1800000066181,661,66100,1341,1554,239,182,2078,182,2088,2389,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66200,1800000066281,662,66200,1337,1550,239,189,2078,188,2089,2386,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66300,1800000066381,663,66300,1339,1547,241,188,2082,182,2084,2383,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66400,1800000066481,664,66400,1341,1544,243,188,2081,189,2083,2381,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66500,1800000066581,665,66500,1334,1548,242,188,2077,188,2080,2377,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66600,1800000066681,666,66600,1338,1548,241,185,2072,187,2080,2371,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66700,1800000066781,667,66700,1331,1546,243,186,2073,188,2072,2374,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66800,1800000066881,668,66800,1336,1543,241,191,2067,184,2071,2371,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,66900,1800000066981,669,66900,1334,1541,239,185,2069,183,2074,2365,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67000,1800000067081,670,67000,1329,1536,241,187,2063,182,2068,2366,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67100,1800000067181,671,67100,1325,1538,243,189,2066,189,2069,2364,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67200,1800000067281,672,67200,1330,1537,244,186,2061,187,2062,2355,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67300,1800000067381,673,67300,1329,1537,240,192,2063,182,2061,2357,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67400,1800000067481,674,67400,1322,1537,238,187,2061,181,2063,2356,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67500,1800000067581,675,67500,1324,1533,239,186,2061,188,2060,2346,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67600,1800000067681,676,67600,1327,1533,242,186,2055,186,2057,2347,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67700,1800000067781,677,67700,1323,1525,241,187,2051,189,2054,2346,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67800,1800000067881,678,67800,1319,1524,243,187,2049,181,2049,2341,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,67900,1800000067981,679,67900,1322,1527,243,190,2054,181,2053,2340,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68000,1800000068081,680,68000,1314,1524,242,193,2046,182,2046,2340,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68100,1800000068181,681,68100,1319,1522,240,189,2048,184,2046,2335,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68200,1800000068281,682,68200,1315,1521,243,187,2049,185,2042,2334,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68300,1800000068381,683,68300,1318,1524,246,189,2039,183,2044,2334,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68400,1800000068481,684,68400,1317,1523,239,194,2044,186,2037,2329,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68500,1800000068581,685,68500,1316,1519,243,189,2035,180,2040,2324,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68600,1800000068681,686,68600,1310,1519,242,193,2037,183,2037,2325,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68700,1800000068781,687,68700,1308,1516,246,189,2036,186,2029,2317,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68800,1800000068881,688,68800,1313,1517,241,189,2033,181,2030,2322,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,68900,1800000068981,689,68900,1310,1516,246,189,2029,182,2024,2318,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69000,1800000069081,690,69000,1308,1511,240,194,2032,183,2026,2313,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69100,1800000069181,691,69100,1302,1514,246,195,2023,181,2025,2311,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69200,1800000069281,692,69200,1306,1506,246,189,2022,181,2026,2307,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69300,1800000069381,693,69300,1300,1511,242,192,2020,180,2020,2307,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69400,1800000069481,694,69400,1303,1507,248,190,2018,183,2021,2301,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69500,1800000069581,695,69500,1303,1506,247,196,2017,179,2016,2303,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69600,1800000069681,696,69600,1300,1502,241,196,2015,179,2012,2297,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69700,1800000069781,697,69700,1298,1500,243,193,2014,178,2013,2297,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69800,1800000069881,698,69800,1296,1503,244,194,2008,178,2013,2295,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,69900,1800000069981,699,69900,1295,1498,244,191,2012,181,2011,2297,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70000,1800000070081,700,70000,1296,1503,247,195,2006,177,2009,2295,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70100,1800000070181,701,70100,1294,1502,245,190,2007,181,2004,2289,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70200,1800000070281,702,70200,1295,1498,247,191,2001,176,2002,2287,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70300,1800000070381,703,70300,1295,1496,247,195,2004,180,1998,2286,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70400,1800000070481,704,70400,1295,1499,245,194,1996,181,2002,2284,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70500,1800000070581,705,70500,1293,1493,244,188,1998,179,1996,2282,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70600,1800000070681,706,70600,1295,1494,249,195,1997,177,1992,2280,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70700,1800000070781,707,70700,1288,1492,244,192,1995,176,1996,2276,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70800,1800000070881,708,70800,1292,1495,249,193,1988,179,1994,2278,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,70900,1800000070981,709,70900,1288,1495,249,191,1992,177,1993,2274,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71000,1800000071081,710,71000,1293,1489,243,188,1990,177,1988,2270,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71100,1800000071181,711,71100,1285,1489,245,190,1988,176,1985,2270,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71200,1800000071281,712,71200,1290,1488,245,189,1987,179,1987,2266,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71300,1800000071381,713,71300,1285,1490,249,189,1979,179,1980,2264,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71400,1800000071481,714,71400,1286,1489,245,190,1982,178,1979,2262,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71500,1800000071581,715,71500,1290,1482,250,190,1979,178,1979,2257,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71600,1800000071681,716,71600,1283,1481,248,194,1975,177,1979,2255,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71700,1800000071781,717,71700,1288,1481,245,194,1973,175,1975,2258,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71800,1800000071881,718,71800,1287,1481,245,192,1968,175,1976,2250,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,71900,1800000071981,719,71900,1282,1480,244,186,1970,175,1973,2256,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72000,1800000072081,720,72000,1285,1480,243,189,1963,175,1975,2253,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72100,1800000072181,721,72100,1286,1479,249,191,1967,176,1972,2245,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72200,1800000072281,722,72200,1284,1476,249,187,1959,182,1964,2244,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72300,1800000072381,723,72300,1277,1474,247,189,1957,178,1964,2241,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72400,1800000072481,724,72400,1280,1478,244,192,1955,181,1966,2239,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72500,1800000072581,725,72500,1281,1471,245,191,1956,180,1966,2243,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72600,1800000072681,726,72600,1280,1474,247,188,1954,183,1958,2236,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72700,1800000072781,727,72700,1279,1468,247,189,1951,177,1956,2238,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72800,1800000072881,728,72800,1273,1470,241,190,1948,177,1958,2231,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,72900,1800000072981,729,72900,1278,1470,242,189,1949,177,1954,2231,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73000,1800000073081,730,73000,1275,1467,244,189,1949,178,1956,2227,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73100,1800000073181,731,73100,1273,1462,243,189,1946,178,1953,2223,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73200,1800000073281,732,73200,1273,1463,248,187,1941,177,1952,2221,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73300,1800000073381,733,73300,1272,1463,244,187,1942,178,1948,2220,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73400,1800000073481,734,73400,1273,1463,242,185,1939,182,1951,2217,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73500,1800000073581,735,73500,1272,1461,242,188,1940,183,1946,2219,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73600,1800000073681,736,73600,1268,1455,242,184,1939,183,1948,2217,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73700,1800000073781,737,73700,1272,1461,239,186,1935,181,1943,2209,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73800,1800000073881,738,73800,1267,1457,244,188,1936,186,1939,2207,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,73900,1800000073981,739,73900,1269,1458,240,189,1932,184,1938,2204,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74000,1800000074081,740,74000,1264,1453,244,186,1934,184,1940,2207,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74100,1800000074181,741,74100,1264,1451,243,181,1928,183,1937,2205,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74200,1800000074281,742,74200,1264,1454,244,187,1924,186,1933,2202,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74300,1800000074381,743,74300,1262,1451,241,189,1924,181,1932,2197,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74400,1800000074481,744,74400,1263,1447,243,184,1924,183,1934,2192,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74500,1800000074581,745,74500,1266,1448,243,185,1921,187,1928,2191,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74600,1800000074681,746,74600,1260,1443,241,186,1922,182,1925,2189,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74700,1800000074781,747,74700,1263,1445,242,188,1918,188,1924,2188,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74800,1800000074881,748,74800,1263,1440,237,185,1917,187,1923,2182,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,74900,1800000074981,749,74900,1255,1438,240,182,1916,185,1919,2185,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75000,1800000075081,750,75000,1260,1436,242,183,1914,185,1916,2185,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75100,1800000075181,751,75100,1257,1441,241,189,1912,181,1921,2177,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75200,1800000075281,752,75200,1259,1439,239,186,1913,184,1914,2180,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75300,1800000075381,753,75300,1251,1435,243,187,1911,181,1912,2175,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75400,1800000075481,754,75400,1253,1432,242,187,1907,187,1909,2175,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75500,1800000075581,755,75500,1252,1434,236,185,1908,184,1906,2169,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75600,1800000075681,756,75600,1254,1427,242,191,1906,189,1906,2166,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75700,1800000075781,757,75700,1247,1427,239,190,1907,188,1908,2165,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75800,1800000075881,758,75800,1245,1424,242,185,1904,187,1900,2161,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,75900,1800000075981,759,75900,1244,1424,237,184,1903,188,1898,2156,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76000,1800000076081,760,76000,1249,1427,243,184,1902,188,1897,2154,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76100,1800000076181,761,76100,1244,1427,241,186,1896,188,1897,2158,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76200,1800000076281,762,76200,1243,1419,243,191,1897,185,1896,2152,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76300,1800000076381,763,76300,1241,1421,243,188,1896,188,1891,2152,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76400,1800000076481,764,76400,1245,1420,241,185,1890,185,1894,2152,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76500,1800000076581,765,76500,1242,1419,238,185,1892,185,1892,2148,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76600,1800000076681,766,76600,1240,1418,242,185,1888,182,1887,2144,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76700,1800000076781,767,76700,1239,1416,244,186,1886,184,1882,2143,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76800,1800000076881,768,76800,1236,1417,241,193,1890,181,1885,2143,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,76900,1800000076981,769,76900,1236,1414,238,187,1886,183,1885,2133,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77000,1800000077081,770,77000,1234,1408,244,188,1881,186,1881,2135,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77100,1800000077181,771,77100,1235,1407,242,190,1882,186,1881,2135,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77200,1800000077281,772,77200,1234,1408,243,188,1881,187,1872,2128,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77300,1800000077381,773,77300,1236,1405,243,190,1876,184,1872,2124,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77400,1800000077481,774,77400,1230,1407,245,191,1873,188,1871,2123,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77500,1800000077581,775,77500,1233,1402,246,192,1873,183,1872,2121,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77600,1800000077681,776,77600,1226,1405,242,193,1871,182,1871,2124,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77700,1800000077781,777,77700,1225,1402,239,188,1874,185,1863,2116,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77800,1800000077881,778,77800,1225,1402,240,191,1868,183,1863,2119,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,77900,1800000077981,779,77900,1223,1405,243,189,1867,179,1866,2117,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78000,1800000078081,780,78000,1222,1402,244,189,1870,184,1864,2112,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78100,1800000078181,781,78100,1221,1403,247,193,1862,183,1856,2111,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78200,1800000078281,782,78200,1223,1395,243,195,1863,179,1857,2113,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78300,1800000078381,783,78300,1219,1401,247,190,1864,185,1855,2104,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78400,1800000078481,784,78400,1221,1396,245,189,1860,184,1851,2106,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78500,1800000078581,785,78500,1221,1395,245,193,1857,184,1855,2103,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78600,1800000078681,786,78600,1216,1396,242,195,1858,177,1846,2101,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78700,1800000078781,787,78700,1216,1397,245,192,1853,184,1846,2103,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78800,1800000078881,788,78800,1218,1389,247,196,1848,178,1848,2096,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,78900,1800000078981,789,78900,1221,1388,247,193,1845,179,1841,2093,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79000,1800000079081,790,79000,1216,1389,250,193,1844,178,1845,2094,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79100,1800000079181,791,79100,1219,1390,244,189,1845,181,1844,2092,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79200,1800000079281,792,79200,1218,1392,246,191,1845,179,1839,2094,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79300,1800000079381,793,79300,1213,1385,250,189,1838,183,1840,2092,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79400,1800000079481,794,79400,1211,1386,248,194,1837,182,1837,2085,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79500,1800000079581,795,79500,1215,1383,250,188,1839,180,1830,2088,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79600,1800000079681,796,79600,1215,1382,249,188,1834,176,1832,2080,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79700,1800000079781,797,79700,1211,1387,249,195,1835,175,1829,2084,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79800,1800000079881,798,79800,1209,1383,244,191,1836,180,1831,2076,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,79900,1800000079981,799,79900,1210,1381,245,191,1830,178,1827,2077,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80000,1800000080081,800,80000,1207,1383,246,194,1824,175,1823,2080,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80100,1800000080181,801,80100,1206,1383,248,191,1825,180,1822,2072,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80200,1800000080281,802,80200,1211,1380,246,192,1824,176,1820,2070,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80300,1800000080381,803,80300,1206,1377,247,191,1823,178,1825,2068,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80400,1800000080481,804,80400,1211,1381,245,190,1819,182,1822,2072,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80500,1800000080581,805,80500,1206,1379,251,188,1816,182,1820,2067,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80600,1800000080681,806,80600,1205,1375,244,190,1820,182,1815,2066,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80700,1800000080781,807,80700,1202,1373,247,191,1818,176,1813,2065,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80800,1800000080881,808,80800,1204,1374,250,190,1811,176,1815,2059,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,80900,1800000080981,809,80900,1202,1371,245,188,1807,182,1810,2060,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81000,1800000081081,810,81000,1201,1371,245,187,1810,180,1811,2055,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81100,1800000081181,811,81100,1204,1368,247,188,1806,176,1811,2056,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81200,1800000081281,812,81200,1206,1372,242,185,1806,182,1812,2051,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81300,1800000081381,813,81300,1203,1370,243,187,1802,178,1810,2056,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81400,1800000081481,814,81400,1201,1370,248,185,1802,176,1805,2050,220
single_amber_0081,Single Amber 0081,Amber,No Scent,No Scent,81500,1800000081581,815,81500,1203,1363,246,191,1803,183,1800,2047,220
