sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,0,1800000000031,0,0,187,235,259,188,157,183,185,281,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,100,1800000000131,1,100,188,236,263,188,159,181,187,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,200,1800000000231,2,200,184,237,259,192,158,186,187,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,300,1800000000331,3,300,186,232,258,192,161,182,187,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,400,1800000000431,4,400,185,233,263,185,162,186,184,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,500,1800000000531,5,500,187,236,261,191,162,184,185,283,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,600,1800000000631,6,600,183,233,264,187,160,186,186,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,700,1800000000731,7,700,186,233,258,186,157,185,188,288,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,800,1800000000831,8,800,184,237,261,184,157,179,186,289,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,900,1800000000931,9,900,190,237,258,187,160,181,187,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1000,1800000001031,10,1000,186,232,258,184,160,181,188,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1100,1800000001131,11,1100,184,235,259,183,162,181,193,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1200,1800000001231,12,1200,186,239,257,184,157,180,188,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1300,1800000001331,13,1300,187,236,260,188,157,188,193,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1400,1800000001431,14,1400,192,236,256,190,158,184,193,285,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1500,1800000001531,15,1500,186,236,256,189,160,185,193,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1600,1800000001631,16,1600,187,236,261,188,159,181,187,286,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1700,1800000001731,17,1700,190,233,258,188,160,184,193,289,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1800,1800000001831,18,1800,189,237,259,189,158,182,190,289,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,1900,1800000001931,19,1900,190,233,257,184,159,184,192,282,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,2000,1800000002031,20,2000,186,232,254,183,157,184,188,284,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,2100,1800000002131,21,2100,190,236,260,185,162,185,196,287,220
no_scent_0031,No Scent 0031,No Scent,No Scent,No Scent,2200,1800000002231,22,2200,186,232,261,188,156,186,193,284,220
