sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,0,1800000000071,0,0,165,219,223,263,219,280,206,194,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,100,1800000000171,1,100,163,327,221,260,322,277,200,311,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,200,1800000000271,2,200,167,424,222,261,430,279,202,418,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,300,1800000000371,3,300,164,518,224,259,522,277,206,523,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,400,1800000000471,4,400,167,610,228,262,622,277,205,618,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,500,1800000000571,5,500,161,699,227,258,704,281,205,711,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,600,1800000000671,6,600,162,778,223,257,793,283,206,805,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,700,1800000000771,7,700,165,856,226,259,870,277,207,885,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,800,1800000000871,8,800,165,927,225,258,946,278,201,963,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,900,1800000000971,9,900,169,996,220,257,1017,280,207,1038,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1000,1800000001071,10,1000,168,1063,226,257,1082,283,207,1108,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1100,1800000001171,11,1100,162,1124,222,257,1144,282,208,1176,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1200,1800000001271,12,1200,164,1185,220,260,1205,285,205,1242,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1300,1800000001371,13,1300,164,1239,227,259,1259,280,204,1302,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1400,1800000001471,14,1400,170,1297,219,257,1317,279,208,1360,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1500,1800000001571,15,1500,168,1340,226,261,1368,286,207,1414,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1600,1800000001671,16,1600,169,1388,220,259,1419,279,208,1468,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1700,1800000001771,17,1700,169,1435,219,255,1460,279,208,1511,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1800,1800000001871,18,1800,167,1475,223,257,1504,286,209,1561,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,1900,1800000001971,19,1900,168,1516,221,255,1553,282,206,1605,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2000,1800000002071,20,2000,168,1553,221,261,1586,281,210,1645,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2100,1800000002171,21,2100,163,1594,221,257,1628,285,206,1683,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2200,1800000002271,22,2200,165,1631,219,255,1662,287,205,1725,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2300,1800000002371,23,2300,165,1663,222,258,1695,280,204,1758,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2400,1800000002471,24,2400,170,1693,223,254,1724,283,207,1790,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2500,1800000002571,25,2500,170,1719,219,256,1756,286,207,1824,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2600,1800000002671,26,2600,164,1748,224,255,1784,284,207,1853,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2700,1800000002771,27,2700,169,1776,218,261,1816,286,211,1884,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2800,1800000002871,28,2800,169,1800,217,256,1841,288,206,1912,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,2900,1800000002971,29,2900,164,1824,223,261,1863,288,206,1936,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3000,1800000003071,30,3000,164,1847,218,261,1888,286,207,1956,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3100,1800000003171,31,3100,169,1861,216,259,1910,284,210,1980,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3200,1800000003271,32,3200,169,1883,217,256,1927,288,209,2002,220
single_soft_floral_0071,Single Soft Floral 0071,Soft Floral,No Scent,No Scent,3300,1800000003371,33,3300,169,1905,219,257,1953,282,203,2020,220
