sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,0,1800000000004,0,0,214,202,168,216,217,237,204,236,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,100,1800000000104,1,100,217,205,165,212,220,236,201,235,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,200,1800000000204,2,200,213,202,168,213,217,237,202,236,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,300,1800000000304,3,300,215,207,170,212,219,242,205,241,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,400,1800000000404,4,400,216,208,168,213,216,237,205,235,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,500,1800000000504,5,500,215,204,171,212,217,243,200,239,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,600,1800000000604,6,600,213,208,167,211,220,240,204,240,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,700,1800000000704,7,700,218,203,168,214,222,242,207,240,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,800,1800000000804,8,800,212,204,171,210,223,244,205,240,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,900,1800000000904,9,900,214,202,167,212,218,242,202,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1000,1800000001004,10,1000,215,208,168,215,217,239,206,238,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1100,1800000001104,11,1100,216,202,167,214,221,243,205,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1200,1800000001204,12,1200,217,208,164,214,221,244,208,242,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1300,1800000001304,13,1300,220,202,166,213,223,244,206,240,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1400,1800000001404,14,1400,217,205,165,215,221,245,209,236,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1500,1800000001504,15,1500,219,207,165,213,221,238,208,241,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1600,1800000001604,16,1600,220,202,164,214,219,243,209,239,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1700,1800000001704,17,1700,214,205,168,211,217,240,205,239,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1800,1800000001804,18,1800,221,205,168,211,222,241,210,235,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,1900,1800000001904,19,1900,221,200,169,209,221,239,210,238,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2000,1800000002004,20,2000,216,204,167,206,218,246,210,240,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2100,1800000002104,21,2100,218,200,163,213,221,247,204,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2200,1800000002204,22,2200,217,206,162,207,218,246,208,236,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2300,1800000002304,23,2300,216,202,167,210,217,242,205,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2400,1800000002404,24,2400,217,198,166,213,217,240,207,234,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2500,1800000002504,25,2500,220,202,163,210,220,243,206,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2600,1800000002604,26,2600,221,200,167,213,223,244,205,236,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2700,1800000002704,27,2700,218,201,163,214,220,241,204,235,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2800,1800000002804,28,2800,221,205,164,211,222,245,210,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,2900,1800000002904,29,2900,217,203,165,213,221,242,203,233,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,3000,1800000003004,30,3000,214,203,165,213,224,245,209,237,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,3100,1800000003104,31,3100,218,198,165,212,219,247,204,238,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,3200,1800000003204,32,3200,213,200,163,213,225,242,205,233,220
no_scent_0004,No Scent 0004,No Scent,No Scent,No Scent,3300,1800000003304,33,3300,217,201,159,207,224,247,210,236,220
