sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,0,1800000000035,0,0,170,294,182,295,187,178,157,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,100,1800000000135,1,100,163,296,186,295,192,177,158,281,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,200,1800000000235,2,200,165,292,187,290,192,179,160,284,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,300,1800000000335,3,300,167,293,186,292,189,178,160,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,400,1800000000435,4,400,167,300,182,289,191,181,165,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,500,1800000000535,5,500,166,298,184,293,193,179,158,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,600,1800000000635,6,600,166,296,181,295,186,180,162,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,700,1800000000735,7,700,169,293,182,287,189,179,163,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,800,1800000000835,8,800,171,295,183,293,192,182,164,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,900,1800000000935,9,900,172,292,183,293,187,178,166,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1000,1800000001035,10,1000,169,296,185,292,192,181,165,282,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1100,1800000001135,11,1100,170,299,182,289,188,184,165,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1200,1800000001235,12,1200,167,293,181,291,194,183,161,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1300,1800000001335,13,1300,168,300,180,287,187,180,164,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1400,1800000001435,14,1400,170,296,180,292,192,185,161,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1500,1800000001535,15,1500,171,292,180,285,193,185,160,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1600,1800000001635,16,1600,172,296,176,288,192,186,166,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1700,1800000001735,17,1700,173,298,180,288,189,180,162,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1800,1800000001835,18,1800,167,295,181,286,190,186,167,285,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,1900,1800000001935,19,1900,173,299,183,286,187,180,161,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2000,1800000002035,20,2000,173,294,181,287,189,184,163,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2100,1800000002135,21,2100,166,298,181,290,190,179,168,288,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2200,1800000002235,22,2200,167,294,181,292,187,180,164,286,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2300,1800000002335,23,2300,169,298,183,292,193,185,164,283,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2400,1800000002435,24,2400,174,297,179,291,195,183,161,287,220
no_scent_0035,No Scent 0035,No Scent,No Scent,No Scent,2500,1800000002535,25,2500,170,290,176,289,190,185,165,281,220
