sample_id,sample_name,label_1,label_2,label_3,host_elapsed_ms,host_unix_ms,device_seq,device_ms,adc0,adc1,adc2,adc3,adc4,adc5,adc6,adc7,adc8
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,0,1800000000082,0,0,264,226,228,253,281,229,270,161,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,100,1800000000182,1,100,269,331,227,252,371,228,271,263,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,200,1800000000282,2,200,266,430,226,250,451,231,269,362,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,300,1800000000382,3,300,271,520,227,251,534,229,273,458,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,400,1800000000482,4,400,271,611,228,254,606,226,271,547,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,500,1800000000582,5,500,265,700,226,252,680,229,268,631,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,600,1800000000682,6,600,271,778,224,251,754,229,267,716,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,700,1800000000782,7,700,265,863,224,252,819,230,270,792,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,800,1800000000882,8,800,271,932,229,248,880,230,267,867,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,900,1800000000982,9,900,273,1002,229,249,942,231,270,937,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1000,1800000001082,10,1000,267,1076,223,246,993,226,270,1001,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1100,1800000001182,11,1100,272,1134,222,247,1047,228,272,1070,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1200,1800000001282,12,1200,268,1200,227,249,1100,228,269,1126,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1300,1800000001382,13,1300,272,1256,224,247,1155,229,275,1185,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1400,1800000001482,14,1400,267,1310,225,251,1201,234,273,1243,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1500,1800000001582,15,1500,271,1362,229,246,1242,229,274,1293,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1600,1800000001682,16,1600,268,1413,225,249,1286,233,272,1343,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1700,1800000001782,17,1700,271,1466,221,245,1331,233,269,1394,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1800,1800000001882,18,1800,268,1507,224,249,1366,228,273,1439,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,1900,1800000001982,19,1900,272,1558,224,251,1406,234,269,1482,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2000,1800000002082,20,2000,269,1594,222,247,1439,236,276,1521,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2100,1800000002182,21,2100,269,1635,223,252,1474,230,271,1563,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2200,1800000002282,22,2200,268,1673,221,251,1503,229,273,1598,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2300,1800000002382,23,2300,271,1712,226,246,1535,230,273,1636,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2400,1800000002482,24,2400,272,1745,224,248,1565,232,271,1670,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2500,1800000002582,25,2500,271,1773,221,251,1588,236,270,1698,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2600,1800000002682,26,2600,274,1809,221,251,1621,234,276,1733,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2700,1800000002782,27,2700,271,1833,223,250,1641,235,270,1760,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2800,1800000002882,28,2800,274,1861,225,248,1671,234,271,1793,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,2900,1800000002982,29,2900,271,1889,218,250,1689,234,269,1816,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3000,1800000003082,30,3000,268,1913,222,251,1713,232,272,1843,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3100,1800000003182,31,3100,266,1941,219,249,1736,233,276,1862,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3200,1800000003282,32,3200,267,1961,221,249,1756,238,271,1891,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3300,1800000003382,33,3300,272,1988,220,245,1769,238,273,1912,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3400,1800000003482,34,3400,266,2006,218,251,1795,231,273,1927,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3500,1800000003582,35,3500,268,2030,219,250,1811,233,275,1952,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3600,1800000003682,36,3600,271,2050,218,250,1821,234,270,1967,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3700,1800000003782,37,3700,266,2061,223,251,1837,233,272,1984,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3800,1800000003882,38,3800,268,2082,224,251,1856,239,268,2004,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,3900,1800000003982,39,3900,269,2096,223,250,1870,233,274,2017,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4000,1800000004082,40,4000,268,2114,218,252,1881,236,270,2037,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4100,1800000004182,41,4100,268,2126,217,250,1897,237,272,2054,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4200,1800000004282,42,4200,270,2144,225,246,1906,231,272,2067,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4300,1800000004382,43,4300,268,2157,218,253,1917,234,270,2075,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4400,1800000004482,44,4400,271,2173,222,252,1931,233,268,2090,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4500,1800000004582,45,4500,270,2183,225,249,1945,236,273,2105,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4600,1800000004682,46,4600,271,2196,221,252,1955,239,269,2119,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4700,1800000004782,47,4700,263,2209,220,247,1964,237,270,2126,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4800,1800000004882,48,4800,269,2220,225,254,1970,234,270,2137,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,4900,1800000004982,49,4900,269,2229,226,248,1980,233,267,2145,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5000,1800000005082,50,5000,262,2239,220,250,1987,237,269,2156,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5100,1800000005182,51,5100,264,2241,223,253,1995,238,270,2167,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5200,1800000005282,52,5200,267,2255,224,248,2006,236,272,2178,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5300,1800000005382,53,5300,265,2262,225,256,2008,235,270,2185,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5400,1800000005482,54,5400,267,2267,222,252,2016,230,265,2192,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5500,1800000005582,55,5500,262,2277,223,254,2025,235,269,2201,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5600,1800000005682,56,5600,268,2285,224,256,2032,230,269,2202,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5700,1800000005782,57,5700,263,2292,222,255,2033,235,266,2213,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5800,1800000005882,58,5800,267,2296,223,256,2045,234,268,2217,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,5900,1800000005982,59,5900,262,2308,220,256,2049,234,271,2228,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6000,1800000006082,60,6000,263,2309,222,255,2055,233,267,2233,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6100,1800000006182,61,6100,266,2318,223,253,2055,231,263,2234,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6200,1800000006282,62,6200,267,2327,225,250,2065,228,267,2244,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6300,1800000006382,63,6300,264,2330,226,251,2067,233,266,2250,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6400,1800000006482,64,6400,264,2332,222,250,2068,229,266,2253,220
single_soft_floral_0082,Single Soft Floral 0082,Soft Floral,No Scent,No Scent,6500,1800000006582,65,6500,264,2335,223,253,2073,235,268,2259,220
